time,open,high,low,close,tick_volume,spread,real_volume,RSI,ADX,DI_Pos,DI_Neg,MFI,Ticker_Yield_Spread,Volatility,SMA_200,SMA_50,signal
2025-10-29 10:04:00,1.16307,1.16317,1.16294,1.16297,45,6,0,,0.0,0.0,0.0,,,,,,0
2025-10-29 10:05:00,1.16297,1.16297,1.16287,1.16293,50,6,0,,0.0,0.0,0.0,,,,,,0
2025-10-29 10:06:00,1.16293,1.16303,1.16291,1.1630099999999999,16,6,0,,0.0,0.0,0.0,,,,,,0
2025-10-29 10:07:00,1.16287,1.16287,1.16287,1.16287,1,7,0,,0.0,0.0,0.0,,,,,,0
2025-10-29 10:08:00,1.16287,1.16288,1.16281,1.16281,22,6,0,,0.0,0.0,0.0,,,,,,0
2025-10-29 10:09:00,1.16281,1.16291,1.16279,1.16286,44,6,0,,0.0,0.0,0.0,,,,,,0
2025-10-29 10:10:00,1.16287,1.1629,1.16279,1.16284,41,6,0,,0.0,0.0,0.0,,,,,,0
2025-10-29 10:11:00,1.16284,1.16295,1.16279,1.16291,31,6,0,,0.0,0.0,0.0,,,,,,0
2025-10-29 10:12:00,1.16292,1.16295,1.1628,1.1628,42,6,0,,0.0,0.0,0.0,,,,,,0
2025-10-29 10:13:00,1.1628,1.16283,1.16277,1.16277,23,6,0,,0.0,0.0,0.0,,,,,,0
2025-10-29 10:14:00,1.16277,1.16277,1.16252,1.16258,51,6,0,,0.0,0.0,0.0,,,,,,0
2025-10-29 10:15:00,1.16258,1.16258,1.16247,1.16256,39,6,0,,0.0,0.0,0.0,,,,,,0
2025-10-29 10:16:00,1.16256,1.16276,1.16256,1.16276,34,6,0,,0.0,0.0,0.0,,,,,,0
2025-10-29 10:17:00,1.16276,1.16292,1.16273,1.16291,57,6,0,52.995656096475344,0.0,0.0,0.0,40.356261450396914,,0.00013082157969644844,,,0
2025-10-29 10:18:00,1.1629,1.16291,1.1628,1.16284,31,6,0,48.61746237860153,0.0,0.0,0.0,37.760623411328964,,0.00012435548123934504,,,0
2025-10-29 10:19:00,1.16284,1.16285,1.16273,1.16273,31,6,0,42.65405650478148,0.0,23.771428571434882,28.495238095263563,39.310713138511325,,0.00012194621404888578,,,0
2025-10-29 10:20:00,1.16272,1.16282,1.16265,1.16276,36,6,0,44.648158681031724,0.0,21.656833168705454,30.146568064741828,34.370032009990524,,0.00010675019623206801,,,0
2025-10-29 10:21:00,1.16276,1.16281,1.1627399999999999,1.1628,39,6,0,47.28048387554168,0.0,20.834971520248878,29.002526923916154,39.34883859332522,,0.00010410529327509001,,,0
2025-10-29 10:22:00,1.16281,1.16287,1.16281,1.16287,26,6,0,51.61683530852252,0.0,23.38238147754446,27.86377681858212,44.00168721424663,,0.00010660855788991209,,,0
2025-10-29 10:23:00,1.16285,1.16291,1.16269,1.16291,34,6,0,53.947873452963684,0.0,20.639533192006827,30.99364595011182,36.3119195572923,,0.00011009486418932112,,,0
2025-10-29 10:24:00,1.16291,1.16302,1.16289,1.163,19,6,0,58.762023843788256,0.0,25.083473570063973,28.84074119563433,41.7868683265148,,0.0001233506571339362,,,0
2025-10-29 10:25:00,1.1630099999999999,1.16307,1.16291,1.16307,41,6,0,62.08214505055752,0.0,25.603354608660293,26.409266254783414,42.94482478199144,,0.0001405405576751294,,,0
2025-10-29 10:26:00,1.16307,1.16314,1.1630099999999999,1.16304,47,6,0,59.85788352127484,0.0,27.543652805640466,24.59493293509536,51.77538331859931,,0.0001531141928233387,,,0
2025-10-29 10:27:00,1.16304,1.16316,1.16289,1.16316,38,6,0,65.22489218164958,0.0,23.87498093416417,27.238785043260457,57.556852056988006,,0.0001754820675850835,,,0
2025-10-29 10:28:00,1.16314,1.16333,1.16314,1.1632500000000001,58,6,0,68.6142011663666,0.0,29.889398693425978,24.74139676693113,67.7401551508604,,0.00018537754762862563,,,0
2025-10-29 10:29:00,1.16323,1.16336,1.16323,1.16327,39,6,0,69.32957756020903,0.0,29.45829027223537,23.175706832954255,75.09756558987829,,0.00018101211179180493,,,0
2025-10-29 10:30:00,1.16326,1.1634,1.16326,1.16332,55,6,0,71.10287176782796,0.0,29.39765179193256,21.591085870011252,76.04776129713245,,0.0001958708365615067,,,0
2025-10-29 10:31:00,1.16332,1.16332,1.1632,1.1632,36,6,0,61.858889902686315,9.904777066058738,27.652380948608208,23.27765763678009,68.30574917414079,,0.00020144532702481117,,,0
